time,lat,lon,name,z,DO (uM)
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-42.0,178.90001
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-42.5,178.99374
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-43.0,178.70937
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-43.5,178.00313
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-44.0,178.14375
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-44.5,178.35313
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-45.0,178.83438
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-45.5,178.79063
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-46.0,178.27812
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-46.5,176.50938
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-47.0,175.375
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-47.5,173.34688
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-48.0,172.04062
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-48.5,170.70937
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-49.0,169.2875
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-49.5,169.69063
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-50.0,170.05313
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-50.5,170.09064
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-51.0,169.44376
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-51.5,168.65625
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-52.0,168.04375
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-52.5,167.7875
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-53.0,167.375
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-53.5,166.61562
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-54.0,165.50624
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-54.5,165.72499
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-55.0,164.99374
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-55.5,165.11563
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-56.0,
2017-10-06 18:54:56,47.65999984741211,-122.44170379638672,PSB003,-56.5,
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-1.5,235.01874
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-2.0,233.52188
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-2.5,234.34999
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-3.0,233.1375
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-3.5,231.51562
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-4.0,232.18439
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-4.5,232.23438
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-5.0,228.57812
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-5.5,225.03125
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-6.0,223.20625
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-6.5,221.15625
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-7.0,220.11874
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-7.5,219.30624
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-8.0,217.07812
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-8.5,213.65001
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-9.0,209.72188
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-9.5,204.30937
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-10.0,199.60312
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-10.5,196.85625
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-11.0,195.63126
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-11.5,195.14062
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-12.0,193.2875
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-12.5,193.26875
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-13.0,191.52812
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-13.5,190.09686
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-14.0,188.96251
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-14.5,186.73749
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-15.0,173.39375
2017-10-23 17:01:52,47.54999923706055,-122.6417007446289,SIN001,-15.5,
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-1.0,305.12186
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-1.5,310.05002
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-2.0,309.60312
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-2.5,305.11252
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-3.0,302.21875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-3.5,297.5625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-4.0,284.9281
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-4.5,265.34064
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-5.0,239.24687
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-5.5,215.36562
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-6.0,197.45625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-6.5,182.03438
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-7.0,164.18437
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-7.5,148.42188
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-8.0,137.62813
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-8.5,130.7375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-9.0,126.256256
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-9.5,122.4375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-10.0,118.69375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-10.5,115.737495
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-11.0,113.1125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-11.5,109.609375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-12.0,106.106255
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-12.5,102.7375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-13.0,101.1125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-13.5,100.90312
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-14.0,101.168755
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-14.5,101.31563
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-15.0,101.725
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-15.5,101.64688
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-16.0,101.41875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-16.5,101.41875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-17.0,101.56875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-17.5,101.875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-18.0,102.5625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-18.5,103.02813
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-19.0,103.140625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-19.5,102.578125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-20.0,102.5875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-20.5,102.825005
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-21.0,103.337494
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-21.5,103.731255
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-22.0,103.37187
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-22.5,103.0875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-23.0,103.09375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-23.5,103.578125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-24.0,103.890625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-24.5,103.90312
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-25.0,103.99062
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-25.5,104.24375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-26.0,104.89687
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-26.5,105.39375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-27.0,106.04375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-27.5,106.706245
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-28.0,107.43125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-28.5,107.90312
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-29.0,107.921875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-29.5,107.63125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-30.0,107.94687
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-30.5,107.975
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-31.0,108.11875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-31.5,108.13438
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-32.0,107.80937
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-32.5,107.1875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-33.0,107.10313
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-33.5,107.65625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-34.0,108.38438
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-34.5,108.72188
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-35.0,108.4
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-35.5,108.29375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-36.0,108.450005
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-36.5,108.318756
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-37.0,108.86562
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-37.5,109.00938
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-38.0,109.578125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-38.5,109.5
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-39.0,109.87187
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-39.5,110.26875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-40.0,110.640625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-40.5,111.112495
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-41.0,111.175
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-41.5,111.24062
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-42.0,111.575
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-42.5,110.890625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-43.0,111.018745
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-43.5,111.612495
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-44.0,111.46875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-44.5,111.875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-45.0,112.043755
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-45.5,112.0375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-46.0,111.96875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-46.5,111.731255
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-47.0,111.59375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-47.5,111.49375
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-48.0,111.36875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-48.5,111.53125
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-49.0,111.962494
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-49.5,111.94062
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-50.0,111.56875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-50.5,110.921875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-51.0,110.90312
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-51.5,111.40625
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-52.0,111.4
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-52.5,111.15938
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-53.0,111.05937
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-53.5,110.171875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-54.0,106.0875
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-54.5,105.00313
2017-11-02 20:11:44,47.35667037963867,-123.02330017089844,HCB004,-55.0,
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-1.0,337.3
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-1.5,339.98126
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-2.0,341.39374
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-2.5,339.8156
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-3.0,338.80002
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-3.5,337.34375
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-4.0,329.0031
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-4.5,310.97498
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-5.0,285.82812
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-5.5,254.27812
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-6.0,223.55312
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-6.5,206.54375
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-7.0,184.46875
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-7.5,167.60312
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-8.0,148.67499
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-8.5,132.82812
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-9.0,123.06563
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-9.5,116.8
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-10.0,113.9375
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-10.5,106.578125
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-11.0,95.43437
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-11.5,85.10313
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-12.0,77.14687
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-12.5,74.44375
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-13.0,73.89688
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-13.5,74.775
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-14.0,76.75
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-14.5,78.8
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-15.0,79.640625
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-15.5,80.33125
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-16.0,80.049995
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-16.5,79.19688
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-17.0,78.8125
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-17.5,79.53125
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-18.0,83.07187
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-18.5,87.94688
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-19.0,90.453125
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-19.5,92.52813
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-20.0,92.675
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-20.5,90.65312
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-21.0,84.837494
2017-11-02 20:43:44,47.39833068847656,-122.92829895019531,HCB007,-21.5,
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-1.5,190.89062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-2.0,190.36876
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-2.5,190.68437
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-3.0,191.10313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-3.5,191.08125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-4.0,191.54688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-4.5,191.25
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-5.0,190.875
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-5.5,191.82812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-6.0,190.99376
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-6.5,190.87813
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-7.0,191.475
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-7.5,190.82187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-8.0,191.65314
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-8.5,191.69063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-9.0,189.77812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-9.5,190.02187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-10.0,192.37187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-10.5,192.06563
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-11.0,192.84375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-11.5,192.04062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-12.0,191.16562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-12.5,191.10938
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-13.0,189.50938
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-13.5,189.75313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-14.0,191.59375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-14.5,191.06563
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-15.0,191.0625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-15.5,191.34375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-16.0,190.2
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-16.5,191.69688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-17.0,192.20312
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-17.5,191.16562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-18.0,191.45624
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-18.5,190.37187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-19.0,189.27188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-19.5,190.65314
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-20.0,191.55624
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-20.5,190.4625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-21.0,190.16249
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-21.5,190.23125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-22.0,189.80939
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-22.5,191.27187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-23.0,190.19063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-23.5,190.11563
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-24.0,191.01562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-24.5,189.32187
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-25.0,190.11563
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-25.5,190.09375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-26.0,189.45625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-26.5,190.63437
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-27.0,190.3
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-27.5,189.77501
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-28.0,188.93437
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-28.5,188.8
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-29.0,189.675
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-29.5,189.53749
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-30.0,189.89375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-30.5,189.14688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-31.0,189.07188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-31.5,189.0375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-32.0,188.24063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-32.5,189.19376
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-33.0,187.72499
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-33.5,187.26251
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-34.0,188.35625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-34.5,187.30313
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-35.0,187.53125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-35.5,188.03438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-36.0,188.20625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-36.5,188.24063
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-37.0,186.75937
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-37.5,187.48438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-38.0,188.33125
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-38.5,188.63438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-39.0,188.95938
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-39.5,188.29688
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-40.0,188.80939
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-40.5,187.59375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-41.0,187.08751
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-41.5,186.99687
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-42.0,185.55
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-42.5,187.05937
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-43.0,187.44061
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-43.5,187.82188
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-44.0,188.29062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-44.5,188.10625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-45.0,187.28438
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-45.5,186.3875
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-46.0,186.97813
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-46.5,187.45001
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-47.0,187.15625
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-47.5,186.76562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-48.0,186.09062
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-48.5,186.58437
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-49.0,186.29375
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-49.5,187.47812
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-50.0,186.73749
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-50.5,186.66562
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-51.0,187.33751
2017-11-03 20:09:36,47.276668548583984,-122.70829772949219,CRR001,-51.5,186.59686
