time,lat,lon,name,z,DO (uM)
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-138.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-139.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-139.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-140.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-140.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-141.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-141.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-142.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-142.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-143.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-143.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-144.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-144.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-145.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-145.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-146.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-146.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-147.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-147.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-148.0,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-148.5,123.12247467041016
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-149.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-149.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-150.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-150.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-151.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-151.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-152.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-152.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-153.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-153.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-154.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-154.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-155.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-155.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-156.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-156.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-157.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-157.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-158.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-158.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-159.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-159.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-160.0,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-160.5,121.40902709960938
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-161.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-161.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-162.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-162.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-163.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-163.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-164.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-164.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-165.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-165.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-166.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-166.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-167.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-167.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-168.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-168.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-169.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-169.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-170.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-170.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-171.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-171.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-172.0,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-172.5,121.76162719726562
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-173.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-173.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-174.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-174.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-175.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-175.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-176.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-176.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-177.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-177.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-178.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-178.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-179.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-179.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-180.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-180.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-181.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-181.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-182.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-182.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-183.0,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-183.5,120.9215316772461
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-184.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-184.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-185.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-185.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-186.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-186.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-187.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-187.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-188.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-188.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-189.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-189.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-190.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-190.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-191.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-191.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-192.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-192.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-193.0,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-193.5,120.20369720458984
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-194.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-194.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-195.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-195.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-196.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-196.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-197.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-197.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-198.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-198.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-199.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-199.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-200.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-200.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-201.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-201.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-202.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-202.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-203.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-203.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-204.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-204.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-205.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-205.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-206.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-206.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-207.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-207.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-208.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-208.5,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-209.0,120.39645385742188
2017-09-12 17:44:32,47.41667175292969,-122.37999725341797,EAP001,-209.5,120.39645385742188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-1.0,208.90367126464844
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-1.5,203.981201171875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-2.0,196.30252075195312
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-2.5,196.30252075195312
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-3.0,188.0883026123047
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-3.5,180.48666381835938
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-4.0,180.48666381835938
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-4.5,174.7191925048828
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-5.0,174.7191925048828
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-5.5,170.6229705810547
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-6.0,170.6229705810547
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-6.5,167.83404541015625
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-7.0,167.83404541015625
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-7.5,167.83404541015625
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-8.0,165.4233856201172
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-8.5,165.4233856201172
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-9.0,163.08518981933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-9.5,163.08518981933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-10.0,163.08518981933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-10.5,163.08518981933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-11.0,160.3526153564453
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-11.5,160.3526153564453
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-12.0,160.3526153564453
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-12.5,157.6530303955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-13.0,157.6530303955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-13.5,157.6530303955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-14.0,157.6530303955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-14.5,154.5670928955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-15.0,154.5670928955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-15.5,154.5670928955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-16.0,154.5670928955078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-16.5,152.12628173828125
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-17.0,152.12628173828125
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-17.5,152.12628173828125
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-18.0,152.12628173828125
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-18.5,150.98690795898438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-19.0,150.98690795898438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-19.5,150.98690795898438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-20.0,150.98690795898438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-20.5,150.98690795898438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-21.0,146.61395263671875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-21.5,146.61395263671875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-22.0,146.61395263671875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-22.5,146.61395263671875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-23.0,146.61395263671875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-23.5,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-24.0,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-24.5,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-25.0,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-25.5,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-26.0,144.50241088867188
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-26.5,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-27.0,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-27.5,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-28.0,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-28.5,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-29.0,143.5188446044922
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-29.5,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-30.0,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-30.5,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-31.0,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-31.5,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-32.0,143.09982299804688
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-32.5,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-33.0,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-33.5,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-34.0,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-34.5,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-35.0,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-35.5,141.8551788330078
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-36.0,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-36.5,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-37.0,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-37.5,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-38.0,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-38.5,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-39.0,137.20823669433594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-39.5,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-40.0,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-40.5,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-41.0,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-41.5,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-42.0,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-42.5,134.86766052246094
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-43.0,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-43.5,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-44.0,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-44.5,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-45.0,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-45.5,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-46.0,134.1312255859375
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-46.5,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-47.0,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-47.5,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-48.0,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-48.5,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-49.0,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-49.5,135.94052124023438
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-50.0,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-50.5,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-51.0,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-51.5,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-52.0,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-52.5,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-53.0,135.66331481933594
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-53.5,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-54.0,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-54.5,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-55.0,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-55.5,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-56.0,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-56.5,132.49330139160156
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-57.0,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-57.5,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-58.0,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-58.5,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-59.0,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-59.5,132.6642608642578
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-60.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-60.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-61.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-61.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-62.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-62.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-63.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-63.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-64.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-64.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-65.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-65.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-66.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-66.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-67.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-67.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-68.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-68.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-69.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-69.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-70.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-70.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-71.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-71.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-72.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-72.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-73.0,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-73.5,129.19305419921875
2017-09-12 18:52:48,47.5966682434082,-122.36830139160156,ELB015,-74.0,129.19305419921875
2017-09-12 19:35:28,47.65999984741211,-122.44170379638672,PSB003,-1.0,200.46852111816406
